,0
42493,N
42494,N
42495,N
42496,N
42497,N
42498,N
42499,N
42500,N
42501,N
42502,V
42503,N
42504,N
42505,N
42506,N
42507,N
42508,N
42509,N
42510,N
42511,N
42512,N
42513,N
42514,N
42515,N
42516,N
42517,N
42518,N
42519,N
42520,N
42521,N
42522,N
42523,N
42524,N
42525,N
42526,N
42527,N
42528,N
42529,N
42530,N
42531,N
42532,N
42533,N
42534,N
42535,N
42536,N
42537,N
42538,N
42539,N
42540,N
42541,N
42542,N
42543,N
42544,N
42545,N
42546,N
42547,N
42548,N
42549,N
42550,N
42551,N
42552,N
42553,N
42554,N
42555,N
42556,N
42557,S
42558,S
42559,N
42560,N
42561,N
42562,N
42563,S
42564,N
42565,N
42566,S
42567,N
42568,N
42569,S
42570,N
42571,N
42572,N
42573,V
42574,N
42575,N
42576,N
42577,N
42578,S
42579,S
42580,N
42581,N
42582,S
42583,V
42584,N
42585,N
42586,N
42587,S
42588,N
42589,S
42590,N
42591,N
42592,N
42593,N
42594,N
42595,S
42596,N
42597,N
42598,N
42599,S
42600,N
42601,N
42602,S
42603,N
42604,N
42605,N
42606,N
42607,N
42608,N
42609,N
42610,N
42611,N
42612,N
42613,N
42614,S
42615,N
42616,N
42617,N
42618,S
42619,N
42620,N
42621,N
42622,N
42623,N
42624,N
42625,N
42626,N
42627,N
42628,N
42629,N
42630,N
42631,N
42632,N
42633,N
42634,N
42635,N
42636,N
42637,N
42638,N
42639,N
42640,N
42641,N
42642,N
42643,N
42644,N
42645,S
42646,N
42647,N
42648,N
42649,N
42650,N
42651,N
42652,N
42653,N
42654,N
42655,N
42656,N
42657,N
42658,N
42659,N
42660,N
42661,N
42662,N
42663,N
42664,N
42665,N
42666,N
42667,N
42668,N
42669,N
42670,N
42671,N
42672,N
42673,N
42674,N
42675,N
42676,N
42677,N
42678,N
42679,N
42680,N
42681,N
42682,N
42683,N
42684,N
42685,N
42686,N
42687,N
42688,N
42689,N
42690,N
42691,N
42692,N
42693,N
42694,N
42695,N
42696,N
42697,N
42698,N
42699,N
42700,N
42701,N
42702,N
42703,N
42704,N
42705,N
42706,N
42707,N
42708,N
42709,N
42710,N
42711,N
42712,N
42713,N
42714,N
42715,N
42716,N
42717,N
42718,N
42719,N
42720,N
42721,N
42722,N
42723,N
42724,N
42725,N
42726,N
42727,N
42728,N
42729,N
42730,N
42731,N
42732,N
42733,N
42734,N
42735,N
42736,N
42737,N
42738,N
42739,N
42740,N
42741,N
42742,N
42743,N
42744,N
42745,N
42746,N
42747,N
42748,N
42749,N
42750,N
42751,N
42752,N
42753,N
42754,N
42755,N
42756,N
42757,N
42758,N
42759,N
42760,N
42761,N
42762,N
42763,N
42764,N
42765,N
42766,N
42767,N
42768,N
42769,N
42770,N
42771,N
42772,N
42773,N
42774,N
42775,N
42776,N
42777,N
42778,N
42779,N
42780,N
42781,N
42782,N
42783,N
42784,N
42785,N
42786,N
42787,N
42788,N
42789,N
42790,N
42791,N
42792,N
42793,N
42794,N
42795,N
42796,N
42797,N
42798,N
42799,N
42800,N
42801,N
42802,N
42803,N
42804,N
42805,N
42806,N
42807,N
42808,N
42809,N
42810,N
42811,N
42812,N
42813,N
42814,N
42815,N
42816,N
42817,N
42818,N
42819,N
42820,N
42821,N
42822,N
42823,N
42824,N
42825,N
42826,N
42827,N
42828,N
42829,N
42830,N
42831,N
42832,N
42833,S
42834,S
42835,N
42836,S
42837,S
42838,N
42839,S
42840,N
42841,S
42842,S
42843,N
42844,S
42845,S
42846,N
42847,S
42848,N
42849,S
42850,N
42851,N
42852,N
42853,N
42854,N
42855,N
42856,N
42857,N
42858,N
42859,N
42860,N
42861,N
42862,S
42863,S
42864,N
42865,S
42866,S
42867,N
42868,S
42869,S
42870,N
42871,S
42872,S
42873,N
42874,S
42875,N
42876,S
42877,N
42878,S
42879,S
42880,N
42881,S
42882,S
42883,N
42884,+
42885,N
42886,N
42887,N
42888,N
42889,N
42890,N
42891,N
42892,N
42893,N
42894,N
42895,N
42896,N
42897,N
42898,N
42899,N
42900,N
42901,N
42902,N
42903,N
42904,N
42905,N
42906,N
42907,N
42908,N
42909,N
42910,N
42911,N
42912,N
42913,N
42914,N
42915,N
42916,N
42917,N
42918,N
42919,N
42920,N
42921,N
42922,N
42923,N
42924,N
42925,N
42926,N
42927,N
42928,N
42929,N
42930,N
42931,N
42932,N
42933,N
42934,N
42935,N
42936,N
42937,N
42938,N
42939,V
42940,N
42941,N
42942,N
42943,N
42944,S
42945,N
42946,S
42947,N
42948,+
42949,N
42950,N
42951,N
42952,N
42953,N
42954,N
42955,N
42956,N
42957,N
42958,N
42959,N
42960,N
42961,N
42962,S
42963,S
42964,N
42965,N
42966,N
42967,N
42968,N
42969,N
42970,N
42971,N
42972,N
42973,N
42974,N
42975,N
42976,N
42977,N
42978,N
42979,N
42980,N
42981,N
42982,N
42983,N
42984,N
42985,N
42986,N
42987,N
42988,N
42989,N
42990,N
42991,N
42992,N
42993,N
42994,N
42995,N
42996,N
42997,N
42998,N
42999,N
43000,N
43001,N
43002,N
43003,N
43004,N
43005,N
43006,N
43007,N
43008,N
43009,N
43010,N
43011,N
43012,N
43013,N
43014,N
43015,N
43016,N
43017,N
43018,N
43019,N
43020,N
43021,N
43022,N
43023,N
43024,N
43025,N
43026,N
43027,N
43028,N
43029,N
43030,N
43031,N
43032,N
43033,N
43034,V
43035,N
43036,N
43037,N
43038,N
43039,N
43040,N
43041,N
43042,N
43043,N
43044,N
43045,N
43046,N
43047,N
43048,N
43049,N
43050,N
43051,N
43052,N
43053,N
43054,N
43055,N
43056,N
43057,N
43058,N
43059,N
43060,N
43061,N
43062,N
43063,N
43064,N
43065,N
43066,N
43067,N
43068,N
43069,N
43070,N
43071,N
43072,N
43073,N
43074,N
43075,N
43076,N
43077,N
43078,N
43079,V
43080,V
43081,N
43082,N
43083,N
43084,N
43085,N
43086,N
43087,N
43088,N
43089,N
43090,N
43091,N
43092,N
43093,N
43094,N
43095,N
43096,N
43097,N
43098,+
43099,V
43100,V
43101,V
43102,+
43103,N
43104,~
43105,N
43106,N
43107,N
43108,N
43109,N
43110,N
43111,N
43112,N
43113,N
43114,N
43115,N
43116,V
43117,N
43118,N
43119,N
43120,N
43121,N
43122,N
43123,N
43124,N
43125,N
43126,V
43127,N
43128,N
43129,N
43130,N
43131,N
43132,V
43133,N
43134,+
43135,N
43136,N
43137,N
43138,V
43139,S
43140,N
43141,N
43142,N
43143,N
43144,|
43145,N
43146,V
43147,|
43148,N
43149,N
43150,N
43151,~
43152,N
43153,N
43154,+
43155,N
43156,N
43157,N
43158,V
43159,N
43160,N
43161,N
43162,N
43163,N
43164,N
43165,N
43166,N
43167,V
43168,N
43169,N
43170,N
43171,N
43172,N
43173,N
43174,N
43175,N
43176,N
43177,N
43178,N
43179,N
43180,N
43181,N
43182,N
43183,V
43184,N
43185,N
43186,N
43187,N
43188,N
43189,N
43190,N
43191,N
43192,N
43193,N
43194,N
43195,N
43196,V
43197,N
43198,N
43199,N
43200,N
43201,N
43202,N
43203,N
43204,N
43205,N
43206,N
43207,N
43208,N
43209,N
43210,N
43211,N
43212,N
43213,N
43214,N
43215,N
43216,N
43217,N
43218,N
43219,N
43220,N
43221,N
43222,N
43223,N
43224,N
43225,N
43226,N
43227,N
43228,N
43229,N
43230,N
43231,N
43232,N
43233,N
43234,N
43235,N
43236,N
43237,N
43238,N
43239,N
43240,N
43241,N
43242,N
43243,N
43244,V
43245,N
43246,N
43247,N
43248,N
43249,N
43250,N
43251,N
43252,N
43253,N
43254,N
43255,N
43256,N
43257,N
43258,N
43259,V
43260,N
43261,N
43262,N
43263,+
43264,N
43265,N
43266,N
43267,N
43268,N
43269,N
43270,N
43271,N
43272,N
43273,N
43274,N
43275,V
43276,V
43277,V
43278,V
43279,V
43280,N
43281,N
43282,N
43283,N
43284,N
43285,N
43286,N
43287,N
43288,N
43289,N
43290,N
43291,N
43292,V
43293,N
43294,N
43295,N
43296,N
43297,N
43298,N
43299,N
43300,V
43301,N
43302,N
43303,N
43304,N
43305,N
43306,N
43307,~
43308,N
43309,N
43310,N
43311,N
43312,V
43313,N
43314,N
43315,N
43316,N
43317,N
43318,N
43319,N
43320,N
43321,N
43322,N
43323,N
43324,N
43325,N
43326,N
43327,N
43328,N
43329,N
43330,N
43331,N
43332,N
43333,N
43334,V
43335,N
43336,N
43337,N
43338,V
43339,N
43340,N
43341,N
43342,N
43343,N
43344,N
43345,N
43346,N
43347,N
43348,N
43349,N
43350,N
43351,N
43352,N
43353,N
43354,N
43355,N
43356,N
43357,N
43358,~
43359,N
43360,V
43361,N
43362,N
43363,N
43364,N
43365,N
43366,N
43367,N
43368,N
43369,N
43370,N
43371,N
43372,N
43373,~
43374,N
43375,N
43376,N
43377,N
43378,N
43379,N
43380,N
43381,N
43382,N
43383,N
43384,N
43385,N
43386,V
43387,N
43388,N
43389,N
43390,N
43391,N
43392,N
43393,N
43394,N
43395,N
43396,V
43397,N
43398,N
43399,N
43400,~
43401,V
43402,N
43403,N
43404,N
43405,N
43406,N
43407,V
43408,~
43409,N
43410,N
43411,N
43412,N
43413,N
43414,N
43415,N
43416,N
43417,V
43418,N
43419,N
43420,N
43421,N
43422,N
43423,N
43424,N
43425,N
43426,N
43427,N
43428,N
43429,N
43430,N
43431,N
43432,V
43433,N
43434,N
43435,~
43436,~
43437,N
43438,N
43439,N
43440,~
43441,N
43442,N
43443,N
43444,N
43445,N
43446,N
43447,N
43448,N
43449,N
43450,N
43451,V
43452,N
43453,N
43454,V
43455,N
43456,V
43457,N
43458,|
43459,~
43460,N
43461,V
43462,N
43463,N
43464,N
43465,N
43466,N
43467,~
43468,N
43469,N
43470,N
43471,N
43472,N
43473,N
43474,N
43475,~
43476,N
43477,N
43478,N
43479,N
43480,N
43481,N
43482,N
43483,N
43484,N
43485,N
43486,N
43487,V
43488,V
43489,N
43490,N
43491,N
43492,N
43493,N
43494,~
43495,N
43496,N
43497,N
43498,N
43499,N
43500,N
43501,N
43502,N
43503,N
43504,N
43505,N
43506,N
43507,N
43508,N
43509,N
43510,N
43511,N
43512,N
43513,V
43514,N
43515,N
43516,N
43517,N
43518,N
43519,N
43520,+
43521,N
43522,N
43523,N
43524,N
43525,N
43526,N
43527,V
43528,N
43529,N
43530,N
43531,V
43532,N
43533,N
43534,N
43535,N
43536,N
43537,N
43538,+
43539,N
43540,N
43541,N
43542,N
43543,N
43544,N
43545,N
43546,N
43547,N
43548,N
43549,N
43550,N
43551,N
43552,N
43553,N
43554,N
43555,N
43556,N
43557,N
43558,N
43559,N
43560,N
43561,N
43562,N
43563,N
43564,N
43565,N
43566,N
43567,N
43568,N
43569,N
43570,N
43571,N
43572,N
43573,N
43574,N
43575,N
43576,N
43577,V
43578,N
43579,N
43580,N
43581,N
43582,N
43583,N
43584,+
43585,N
43586,N
43587,N
43588,N
43589,V
43590,N
43591,V
43592,N
43593,N
43594,N
43595,N
43596,N
43597,N
43598,N
43599,N
43600,N
43601,N
43602,N
43603,N
43604,N
43605,N
43606,N
43607,|
43608,N
43609,N
43610,N
43611,N
43612,N
43613,V
43614,N
43615,N
43616,N
43617,N
43618,N
43619,N
43620,N
43621,N
43622,N
43623,N
43624,N
43625,N
43626,N
43627,+
43628,N
43629,~
43630,N
43631,N
43632,N
43633,N
43634,N
43635,N
43636,N
43637,N
43638,N
43639,N
43640,N
43641,V
43642,N
43643,N
43644,N
43645,V
43646,N
43647,N
43648,N
43649,N
43650,+
43651,N
43652,N
43653,N
43654,N
43655,N
43656,N
43657,|
43658,N
43659,V
43660,N
43661,V
43662,N
43663,N
43664,N
43665,N
43666,N
43667,N
43668,N
43669,N
43670,N
43671,N
43672,N
43673,~
43674,N
43675,N
43676,N
43677,N
43678,N
43679,N
43680,N
43681,N
43682,N
43683,N
43684,N
43685,N
43686,N
43687,N
43688,N
43689,N
43690,N
43691,N
43692,N
43693,N
43694,N
43695,N
43696,N
43697,N
43698,N
43699,N
43700,N
43701,N
43702,N
43703,V
43704,N
43705,N
43706,N
43707,V
43708,N
43709,N
43710,N
43711,N
43712,N
43713,N
43714,N
43715,N
43716,N
43717,N
43718,N
43719,N
43720,N
43721,N
43722,V
43723,N
43724,N
43725,N
43726,N
43727,N
43728,N
43729,N
43730,N
43731,N
43732,N
43733,N
43734,N
43735,N
43736,N
43737,N
43738,N
43739,N
43740,~
43741,N
43742,N
43743,N
43744,N
43745,N
43746,N
43747,N
43748,N
43749,N
43750,N
43751,N
43752,~
43753,N
43754,N
43755,N
43756,N
43757,N
43758,N
43759,~
43760,N
43761,N
43762,V
43763,N
43764,N
43765,N
43766,N
43767,N
43768,N
43769,N
43770,N
43771,N
43772,~
43773,N
43774,N
43775,N
43776,|
43777,N
43778,N
43779,N
43780,N
43781,N
43782,N
43783,N
43784,N
43785,N
43786,N
43787,N
43788,N
43789,N
43790,~
43791,N
43792,N
43793,N
43794,V
43795,N
43796,N
43797,N
43798,N
43799,N
43800,N
43801,N
43802,N
43803,N
43804,N
43805,N
43806,N
43807,N
43808,N
43809,N
43810,N
43811,V
43812,N
43813,N
43814,N
43815,N
43816,N
43817,|
43818,N
43819,N
43820,N
43821,N
43822,N
43823,N
43824,N
43825,N
43826,N
43827,N
43828,N
43829,N
43830,N
43831,N
43832,N
43833,N
43834,N
43835,N
43836,~
43837,N
43838,N
43839,N
43840,N
43841,N
43842,N
43843,N
43844,N
43845,N
43846,N
43847,|
43848,N
43849,|
43850,|
43851,N
43852,V
43853,N
43854,N
43855,N
43856,N
43857,N
43858,N
43859,N
43860,N
43861,N
43862,N
43863,N
43864,N
43865,|
43866,|
43867,|
43868,~
43869,N
43870,N
43871,N
43872,N
43873,N
43874,N
43875,N
43876,N
43877,|
43878,N
43879,~
43880,V
43881,N
43882,~
43883,N
43884,N
43885,N
43886,N
43887,N
43888,N
43889,N
43890,N
43891,N
43892,N
43893,N
43894,N
43895,N
43896,N
43897,N
43898,N
43899,N
43900,N
43901,N
43902,N
43903,N
43904,N
43905,N
43906,N
43907,N
43908,N
43909,N
43910,N
43911,N
43912,N
43913,N
43914,N
43915,N
43916,N
43917,N
43918,N
43919,N
43920,N
43921,N
43922,N
43923,N
43924,N
43925,N
43926,N
43927,N
43928,N
43929,N
43930,N
43931,N
43932,N
43933,N
43934,N
43935,N
43936,N
43937,N
43938,N
43939,N
43940,N
43941,N
43942,N
43943,N
43944,N
43945,N
43946,N
43947,N
43948,N
43949,N
43950,N
43951,N
43952,N
43953,N
43954,N
43955,N
43956,N
43957,N
43958,N
43959,N
43960,N
43961,N
43962,N
43963,N
43964,N
43965,N
43966,N
43967,N
43968,N
43969,N
43970,N
43971,N
43972,N
43973,N
43974,N
43975,N
43976,N
43977,N
43978,N
43979,N
43980,N
43981,N
43982,N
43983,N
43984,N
43985,N
43986,V
43987,N
43988,N
43989,N
43990,N
43991,V
43992,N
43993,V
43994,N
43995,N
43996,V
43997,N
43998,N
43999,N
44000,N
44001,N
44002,V
44003,N
44004,N
44005,N
44006,N
44007,N
44008,N
44009,V
44010,N
44011,N
44012,N
44013,N
44014,N
44015,N
44016,N
44017,N
44018,N
44019,N
44020,N
44021,N
44022,N
44023,N
44024,V
44025,V
44026,N
44027,N
44028,N
44029,N
44030,+
44031,N
44032,N
44033,N
44034,V
44035,N
44036,N
44037,N
44038,N
44039,N
44040,N
44041,N
44042,V
44043,N
44044,N
44045,N
44046,N
44047,N
44048,+
44049,V
44050,N
44051,V
44052,N
44053,N
44054,N
44055,N
44056,V
44057,N
44058,~
44059,N
44060,N
44061,N
44062,N
44063,N
44064,N
44065,N
44066,N
44067,N
44068,V
44069,V
44070,N
44071,N
44072,N
44073,N
44074,V
44075,N
44076,N
44077,N
44078,N
44079,N
44080,N
44081,N
44082,N
44083,N
44084,V
44085,N
44086,N
44087,N
44088,N
44089,N
44090,V
44091,N
44092,N
44093,N
44094,N
44095,N
44096,N
44097,N
44098,N
44099,N
44100,V
44101,N
44102,N
44103,N
44104,N
44105,N
44106,N
44107,N
44108,N
44109,N
44110,N
44111,N
44112,N
44113,N
44114,N
44115,N
44116,N
44117,N
44118,N
44119,N
44120,N
44121,N
44122,N
44123,N
44124,N
44125,N
44126,N
44127,N
44128,N
44129,N
44130,N
44131,N
44132,N
44133,N
44134,N
44135,V
44136,N
44137,N
44138,N
44139,N
44140,N
44141,N
44142,N
44143,N
44144,N
44145,N
44146,N
44147,N
44148,N
44149,N
44150,N
44151,N
44152,N
44153,N
44154,N
44155,V
44156,V
44157,N
44158,N
44159,N
44160,N
44161,N
44162,N
44163,N
44164,N
44165,N
44166,N
44167,N
44168,N
44169,N
44170,N
44171,N
44172,N
44173,N
44174,N
44175,N
44176,N
44177,N
44178,N
44179,N
44180,N
44181,N
44182,N
44183,N
44184,N
44185,N
44186,N
44187,N
44188,V
44189,V
44190,N
44191,N
44192,N
44193,N
44194,N
44195,N
44196,N
44197,N
44198,N
44199,N
44200,N
44201,N
44202,N
44203,~
44204,N
44205,N
44206,N
44207,N
44208,N
44209,N
44210,N
44211,N
44212,~
44213,N
44214,N
44215,N
44216,N
44217,N
44218,N
44219,N
44220,N
44221,N
44222,N
44223,N
44224,~
44225,N
44226,N
44227,N
44228,N
44229,V
44230,V
44231,N
44232,N
44233,N
44234,N
44235,N
44236,~
44237,N
44238,N
44239,N
44240,N
44241,N
44242,N
44243,N
44244,N
44245,N
44246,N
44247,N
44248,N
44249,N
44250,N
44251,N
44252,N
44253,V
44254,N
44255,N
44256,N
44257,N
44258,N
44259,N
44260,N
44261,N
44262,N
44263,N
44264,N
44265,N
44266,+
44267,V
44268,+
44269,N
44270,N
44271,~
44272,N
44273,N
44274,N
44275,N
44276,N
44277,N
44278,N
44279,N
44280,N
44281,N
44282,N
44283,N
44284,N
44285,N
44286,N
44287,V
44288,N
44289,N
44290,N
44291,N
44292,N
44293,N
44294,N
44295,N
44296,N
44297,N
44298,N
44299,N
44300,N
44301,N
44302,N
44303,V
44304,N
44305,N
44306,N
44307,N
44308,N
44309,N
44310,N
44311,N
44312,N
44313,+
44314,V
44315,N
44316,N
44317,N
44318,N
44319,N
44320,N
44321,N
44322,N
44323,V
44324,N
44325,N
44326,N
44327,N
44328,N
44329,N
44330,N
44331,N
44332,N
44333,N
44334,V
44335,N
44336,N
44337,N
44338,N
44339,N
44340,N
44341,N
44342,N
44343,V
44344,N
44345,N
44346,N
44347,N
44348,N
44349,N
44350,N
44351,N
44352,N
44353,N
44354,N
44355,N
44356,N
44357,N
44358,N
44359,N
44360,N
44361,N
44362,N
44363,N
44364,N
44365,N
44366,V
44367,V
44368,N
44369,N
44370,N
44371,N
44372,N
44373,N
44374,N
44375,N
44376,N
44377,N
44378,N
44379,V
44380,N
44381,N
44382,N
44383,V
44384,N
44385,N
44386,N
44387,N
44388,N
44389,N
44390,N
44391,N
44392,N
44393,N
44394,N
44395,N
44396,N
44397,N
44398,N
44399,N
44400,N
44401,N
44402,N
44403,N
44404,N
44405,N
44406,N
44407,N
44408,N
44409,N
44410,N
44411,N
44412,N
44413,N
44414,N
44415,N
44416,N
44417,N
44418,N
44419,N
44420,N
44421,N
44422,N
44423,N
44424,N
44425,N
44426,N
44427,N
44428,N
44429,N
44430,N
44431,N
44432,N
44433,N
44434,N
44435,N
44436,N
44437,N
44438,N
44439,N
44440,N
44441,N
44442,N
44443,N
44444,N
44445,N
44446,N
44447,N
44448,N
44449,N
44450,N
44451,N
44452,N
44453,N
44454,N
44455,N
44456,N
44457,N
44458,N
44459,N
44460,N
44461,N
44462,N
44463,N
44464,N
44465,N
44466,N
44467,N
44468,N
44469,N
44470,N
44471,N
44472,N
44473,N
44474,N
44475,N
44476,N
44477,N
44478,N
44479,N
44480,N
44481,N
44482,N
44483,N
44484,N
44485,N
44486,N
44487,N
44488,N
44489,N
44490,N
44491,N
44492,N
44493,N
44494,N
44495,N
44496,N
44497,N
44498,N
44499,N
44500,N
44501,N
44502,N
44503,N
44504,N
44505,N
44506,N
44507,N
44508,N
44509,N
44510,N
44511,N
44512,N
44513,N
44514,N
44515,N
44516,N
44517,N
44518,N
44519,N
44520,N
44521,N
44522,N
44523,N
44524,N
44525,N
44526,N
44527,N
44528,N
44529,N
44530,N
44531,N
44532,N
44533,N
44534,N
44535,N
44536,N
44537,N
44538,N
44539,N
44540,N
44541,N
44542,N
44543,N
44544,N
44545,N
44546,N
44547,N
44548,N
44549,N
44550,N
44551,N
44552,N
44553,N
44554,N
44555,N
44556,N
44557,N
44558,N
44559,N
44560,N
44561,N
44562,N
44563,N
44564,N
44565,N
44566,N
44567,N
44568,N
44569,N
44570,N
44571,N
44572,N
44573,N
44574,N
44575,N
44576,N
44577,N
44578,N
44579,N
44580,N
44581,N
44582,N
44583,N
44584,N
44585,N
44586,N
44587,N
44588,N
44589,N
44590,N
44591,N
44592,N
44593,N
44594,N
44595,N
44596,N
44597,N
44598,N
44599,N
44600,N
44601,N
44602,N
44603,N
44604,N
44605,N
44606,N
44607,N
44608,N
44609,N
44610,N
44611,N
44612,N
44613,N
44614,N
44615,N
44616,N
44617,N
44618,N
44619,N
44620,N
44621,N
44622,N
44623,N
44624,N
44625,N
44626,N
44627,N
44628,N
44629,N
44630,N
44631,N
44632,N
44633,N
44634,N
44635,N
44636,N
44637,N
44638,N
44639,N
44640,N
44641,N
44642,N
44643,N
44644,N
44645,N
44646,N
44647,N
44648,N
44649,N
44650,N
44651,N
44652,N
44653,N
44654,N
44655,N
44656,N
44657,N
44658,N
44659,N
44660,N
44661,N
44662,N
44663,N
44664,N
44665,N
44666,N
44667,N
44668,N
44669,N
44670,N
44671,N
44672,N
44673,N
44674,N
44675,N
44676,N
44677,N
44678,N
44679,N
44680,N
44681,N
44682,N
44683,N
44684,N
44685,N
44686,N
44687,N
44688,N
44689,N
44690,N
44691,N
44692,N
44693,N
44694,N
44695,N
44696,N
44697,N
44698,N
44699,N
44700,N
44701,N
44702,N
44703,N
44704,N
44705,N
44706,N
44707,N
44708,N
44709,N
44710,N
44711,N
44712,N
44713,N
44714,N
44715,N
44716,N
44717,N
44718,N
44719,N
44720,N
44721,N
44722,N
44723,N
44724,N
44725,N
44726,N
44727,N
44728,N
44729,N
44730,N
44731,N
44732,N
44733,N
44734,N
44735,N
44736,N
44737,N
44738,N
44739,N
44740,N
44741,N
44742,N
44743,N
44744,N
44745,N
44746,N
44747,N
44748,N
44749,N
44750,N
44751,N
44752,N
44753,N
44754,N
44755,N
44756,N
44757,N
44758,N
44759,N
44760,N
44761,N
44762,N
44763,N
44764,N
44765,N
44766,N
44767,N
44768,N
44769,N
44770,N
44771,N
44772,N
44773,N
44774,N
44775,N
44776,N
44777,N
44778,N
44779,N
44780,N
44781,N
44782,N
44783,N
44784,N
44785,N
44786,N
44787,N
44788,N
44789,N
44790,N
44791,N
44792,N
44793,N
44794,N
44795,N
44796,N
44797,N
44798,N
44799,N
44800,N
44801,N
44802,N
44803,N
44804,N
44805,N
44806,N
44807,N
44808,N
44809,N
44810,N
44811,N
44812,N
44813,N
44814,N
44815,N
44816,N
44817,N
44818,N
44819,N
44820,N
44821,N
44822,N
44823,N
44824,N
44825,N
44826,N
44827,N
44828,N
44829,N
44830,N
44831,N
44832,N
44833,N
44834,N
44835,N
44836,N
44837,N
44838,N
44839,N
44840,N
44841,N
44842,N
44843,N
44844,N
44845,N
44846,N
44847,N
44848,N
44849,N
44850,N
44851,N
44852,N
44853,N
44854,N
44855,N
44856,N
44857,N
44858,N
44859,N
44860,N
44861,N
44862,N
44863,N
44864,N
44865,N
44866,N
44867,N
44868,N
44869,N
44870,N
44871,S
44872,+
44873,N
44874,+
44875,F
44876,V
44877,V
44878,N
44879,N
44880,N
44881,N
44882,N
44883,N
44884,N
44885,N
44886,N
44887,N
44888,N
44889,N
44890,N
44891,N
44892,N
44893,N
44894,N
44895,N
44896,N
44897,N
44898,N
44899,N
44900,N
44901,N
44902,N
44903,N
44904,N
44905,N
44906,N
44907,N
44908,N
44909,N
44910,N
44911,N
44912,N
44913,N
44914,N
44915,N
44916,N
44917,N
44918,N
44919,N
44920,N
44921,N
44922,N
44923,N
44924,N
44925,N
44926,N
44927,N
44928,N
44929,N
44930,N
44931,N
44932,N
44933,N
44934,N
44935,N
44936,N
44937,N
44938,N
44939,N
44940,N
44941,N
44942,N
44943,N
44944,N
44945,N
44946,N
44947,N
44948,N
44949,N
44950,N
44951,N
44952,N
44953,N
44954,N
44955,N
44956,N
44957,N
44958,N
44959,N
44960,N
44961,N
44962,N
44963,N
44964,N
44965,N
44966,N
44967,N
44968,N
44969,N
44970,N
44971,N
44972,N
44973,N
44974,N
44975,N
44976,N
44977,N
44978,N
44979,N
44980,N
44981,N
44982,N
44983,N
44984,N
44985,N
44986,N
44987,N
44988,N
44989,N
44990,N
44991,N
44992,N
44993,N
44994,N
44995,N
44996,N
44997,N
44998,N
44999,N
45000,N
45001,N
45002,N
45003,N
45004,N
45005,N
45006,N
45007,N
45008,N
45009,N
45010,N
45011,N
45012,N
45013,N
45014,N
45015,N
45016,N
45017,N
45018,N
45019,N
45020,N
45021,N
45022,N
45023,N
45024,N
45025,N
45026,N
45027,N
45028,N
45029,N
45030,N
45031,N
45032,N
45033,N
45034,N
45035,N
45036,N
45037,N
45038,N
45039,N
45040,N
45041,N
45042,N
45043,N
45044,N
45045,N
45046,N
45047,N
45048,N
45049,N
45050,N
45051,N
45052,N
45053,N
45054,N
45055,N
45056,N
45057,N
45058,N
45059,N
45060,N
45061,N
45062,N
45063,N
45064,N
45065,N
45066,N
45067,N
45068,N
45069,N
45070,N
45071,N
45072,N
45073,N
45074,N
45075,N
45076,N
45077,N
45078,N
45079,N
45080,N
45081,N
45082,N
45083,N
45084,N
45085,N
45086,N
45087,N
45088,N
45089,N
45090,N
45091,N
45092,N
45093,N
45094,N
45095,N
45096,N
45097,N
45098,N
45099,N
45100,N
45101,N
45102,N
45103,N
45104,N
45105,N
45106,N
45107,N
45108,N
45109,N
45110,N
45111,N
45112,N
45113,N
45114,N
45115,N
45116,N
45117,N
45118,N
45119,N
45120,N
45121,N
45122,N
45123,N
45124,N
45125,N
45126,N
45127,N
45128,N
45129,N
45130,N
45131,N
45132,N
45133,N
45134,N
45135,N
45136,N
45137,N
45138,N
45139,N
45140,N
45141,N
45142,N
45143,N
45144,N
45145,N
45146,N
45147,N
45148,N
45149,N
45150,N
45151,N
45152,N
45153,N
45154,N
45155,N
45156,N
45157,N
45158,N
45159,N
45160,N
45161,N
45162,N
45163,N
45164,N
45165,N
45166,N
45167,N
45168,N
45169,N
45170,N
45171,N
45172,N
45173,N
45174,N
45175,N
45176,N
45177,N
45178,N
45179,N
45180,N
45181,N
45182,N
45183,N
45184,N
45185,N
45186,N
45187,N
45188,N
45189,N
45190,N
45191,N
45192,N
45193,N
45194,N
45195,N
45196,N
45197,N
45198,N
45199,N
45200,N
45201,N
45202,N
45203,N
45204,N
45205,N
45206,N
45207,N
45208,N
45209,N
45210,N
45211,N
45212,N
45213,N
45214,N
45215,N
45216,N
45217,N
45218,N
45219,N
45220,N
45221,N
45222,N
45223,N
45224,N
45225,N
45226,N
45227,N
45228,N
45229,N
45230,N
45231,N
45232,N
45233,N
45234,N
45235,N
45236,N
45237,N
45238,N
45239,N
45240,N
45241,N
45242,N
45243,N
45244,N
45245,N
45246,N
45247,N
45248,N
45249,N
45250,N
45251,N
45252,N
45253,N
45254,N
45255,N
45256,N
45257,N
45258,N
45259,N
45260,N
45261,N
45262,N
45263,N
45264,N
45265,N
45266,N
45267,N
45268,N
45269,N
45270,N
45271,N
45272,N
45273,N
45274,N
45275,N
45276,N
45277,N
45278,N
45279,N
45280,N
45281,N
45282,N
45283,N
45284,N
45285,N
45286,N
45287,N
45288,N
45289,N
45290,N
45291,N
