,Result
1733,N
1734,N
1735,N
1736,N
1737,N
1738,N
1739,N
1740,N
1741,N
1742,N
1743,N
1744,N
1745,N
1746,N
1747,N
1748,N
1749,N
1750,N
1751,N
1752,N
1753,N
1754,N
1755,N
1756,N
1757,N
1758,N
1759,N
1760,N
1761,N
1762,N
1763,N
1764,N
1765,N
1766,N
1767,N
1768,N
1769,N
1770,N
1771,N
1772,N
1773,N
1774,N
1775,N
1776,N
1777,N
1778,N
1779,N
1780,N
1781,N
1782,N
1783,N
1784,N
1785,N
1786,N
1787,N
1788,N
1789,N
1790,N
1791,N
1792,N
1793,N
1794,N
1795,N
1796,N
1797,N
1798,N
1799,N
1800,N
1801,N
1802,N
1803,N
1804,N
1805,N
1806,N
1807,N
1808,N
1809,N
1810,N
1811,N
1812,N
1813,N
1814,N
1815,N
1816,N
1817,N
1818,N
1819,N
1820,N
1821,N
1822,N
1823,N
1824,N
1825,N
1826,N
1827,N
1828,N
1829,N
1830,N
1831,N
1832,N
1833,N
1834,N
1835,N
1836,N
1837,N
1838,N
1839,N
1840,N
1841,N
1842,N
1843,N
1844,N
1845,N
1846,N
1847,N
1848,N
1849,N
1850,N
1851,N
1852,N
1853,N
1854,N
1855,N
1856,N
1857,N
1858,N
1859,N
1860,N
1861,N
1862,N
1863,N
1864,N
1865,N
1866,N
1867,N
1868,N
1869,N
1870,N
1871,N
1872,N
1873,N
1874,N
1875,N
1876,N
1877,N
1878,N
1879,N
1880,N
1881,N
1882,N
1883,N
1884,N
1885,N
1886,N
1887,N
1888,N
1889,N
1890,N
1891,N
1892,N
1893,N
1894,N
1895,N
1896,N
1897,N
1898,N
1899,N
1900,N
1901,N
1902,N
1903,N
1904,N
1905,N
1906,N
1907,N
1908,N
1909,N
1910,N
1911,N
1912,N
1913,N
1914,N
1915,N
1916,N
1917,N
1918,N
1919,N
1920,N
1921,N
1922,N
1923,N
1924,N
1925,N
1926,N
1927,N
1928,N
1929,N
1930,N
1931,N
1932,N
1933,N
1934,N
1935,N
1936,N
1937,N
1938,N
1939,N
1940,N
1941,N
1942,N
1943,N
1944,N
1945,N
1946,N
1947,N
1948,N
1949,N
1950,N
1951,N
1952,N
1953,N
1954,N
1955,N
1956,N
1957,N
1958,N
1959,N
1960,N
1961,N
1962,N
1963,N
1964,N
1965,N
1966,N
1967,N
1968,N
1969,N
1970,N
1971,N
1972,N
1973,N
1974,N
1975,N
1976,N
1977,N
1978,N
1979,N
1980,N
1981,N
1982,N
1983,N
1984,N
1985,N
1986,N
1987,N
1988,N
1989,N
1990,N
1991,N
1992,N
1993,N
1994,N
1995,N
1996,N
1997,N
1998,N
1999,N
2000,N
2001,N
2002,N
2003,N
2004,N
2005,N
2006,N
2007,N
2008,N
2009,N
2010,N
2011,N
2012,N
2013,N
2014,N
2015,N
2016,N
2017,N
2018,N
2019,N
2020,N
2021,N
2022,N
2023,N
2024,N
2025,N
2026,N
2027,N
2028,N
2029,N
2030,N
2031,N
2032,N
2033,N
2034,N
2035,N
2036,N
2037,N
2038,N
2039,N
2040,N
2041,N
2042,N
2043,N
2044,N
2045,N
2046,N
2047,N
2048,N
2049,N
2050,N
2051,N
2052,N
2053,N
2054,N
2055,N
2056,N
2057,N
2058,N
2059,N
2060,N
2061,N
2062,N
2063,N
2064,N
2065,N
2066,N
2067,N
2068,N
2069,N
2070,N
2071,N
2072,N
2073,N
2074,N
2075,N
2076,N
2077,N
2078,N
2079,N
2080,N
2081,N
2082,N
2083,N
2084,N
2085,N
2086,N
2087,N
2088,N
2089,N
2090,N
2091,N
2092,N
2093,N
2094,N
2095,N
2096,N
2097,N
2098,N
2099,N
2100,N
2101,N
2102,N
2103,N
2104,N
2105,N
2106,N
2107,N
2108,N
2109,N
2110,N
2111,N
2112,N
2113,N
2114,N
2115,N
2116,N
2117,N
2118,N
2119,N
2120,N
2121,N
2122,N
2123,N
2124,N
2125,N
2126,N
2127,N
2128,N
2129,N
2130,N
2131,N
2132,N
2133,N
2134,N
2135,N
2136,N
2137,N
2138,N
2139,N
2140,N
2141,N
2142,N
2143,N
2144,N
2145,N
2146,N
2147,N
2148,N
2149,N
2150,N
2151,N
2152,N
2153,N
2154,N
2155,N
2156,N
2157,N
2158,N
2159,N
2160,N
2161,N
2162,N
2163,N
2164,N
2165,N
2166,N
2167,N
2168,N
2169,N
2170,N
2171,N
2172,N
2173,N
2174,N
2175,N
2176,N
2177,N
2178,N
2179,N
2180,N
2181,N
2182,N
2183,N
2184,N
2185,N
2186,N
2187,N
2188,N
2189,N
2190,N
2191,N
2192,N
2193,N
2194,N
2195,N
2196,N
2197,N
2198,N
2199,N
2200,N
2201,N
2202,N
2203,N
2204,N
2205,N
2206,N
2207,N
2208,N
2209,N
2210,N
2211,N
2212,N
2213,N
2214,N
2215,N
2216,N
2217,N
2218,N
2219,N
2220,N
2221,N
2222,N
2223,N
2224,N
2225,N
2226,N
2227,N
2228,N
2229,N
2230,N
2231,N
2232,N
2233,N
2234,N
2235,N
2236,N
2237,N
2238,N
2239,N
2240,N
2241,N
2242,N
2243,N
2244,N
2245,N
2246,N
2247,N
2248,N
2249,N
2250,N
2251,N
2252,N
2253,N
2254,N
2255,N
2256,N
2257,N
2258,N
2259,N
2260,N
2261,N
2262,N
2263,N
2264,N
2265,N
2266,N
2267,N
2268,N
2269,N
2270,N
2271,N
2272,N
2273,N
2274,N
2275,N
2276,N
2277,N
2278,N
2279,N
2280,N
2281,N
2282,N
2283,N
2284,N
2285,N
2286,N
2287,N
2288,N
2289,N
2290,N
2291,N
2292,N
2293,N
2294,N
2295,N
2296,N
2297,N
2298,N
2299,N
2300,N
2301,N
2302,N
2303,N
2304,N
2305,N
2306,N
2307,N
2308,N
2309,N
2310,N
2311,N
2312,N
2313,N
2314,N
2315,N
2316,N
2317,N
2318,N
2319,N
2320,N
2321,N
2322,N
2323,N
2324,N
2325,N
2326,N
2327,N
2328,N
2329,N
2330,N
2331,N
2332,N
2333,N
2334,N
2335,N
2336,N
2337,N
2338,N
2339,N
2340,N
2341,N
2342,N
2343,N
2344,N
2345,N
2346,N
2347,N
2348,N
2349,N
2350,N
2351,N
2352,N
2353,N
2354,N
2355,N
2356,N
2357,N
2358,N
2359,N
2360,N
2361,N
2362,N
2363,N
2364,N
2365,N
2366,N
2367,N
2368,N
2369,N
2370,N
2371,N
2372,N
2373,N
2374,N
2375,N
2376,N
2377,N
2378,N
2379,N
2380,N
2381,N
2382,N
2383,N
2384,N
2385,N
2386,N
2387,N
2388,N
2389,N
2390,N
2391,N
2392,N
2393,N
2394,N
2395,N
2396,N
2397,N
2398,N
2399,N
2400,N
2401,N
2402,N
2403,N
2404,N
2405,N
2406,N
2407,N
2408,N
2409,N
2410,N
2411,N
2412,N
2413,N
2414,N
2415,N
2416,N
2417,N
2418,N
2419,N
2420,N
2421,N
2422,N
2423,N
2424,N
2425,N
2426,N
2427,N
2428,N
2429,N
2430,N
2431,N
2432,N
2433,N
2434,N
2435,N
2436,N
2437,N
2438,N
2439,N
2440,N
2441,N
2442,N
2443,N
2444,N
2445,N
2446,N
2447,N
2448,N
2449,N
2450,N
2451,N
2452,N
2453,N
2454,N
2455,N
2456,N
2457,N
2458,N
2459,N
2460,N
2461,N
2462,N
2463,N
2464,N
2465,N
2466,N
2467,N
2468,N
2469,N
2470,N
2471,N
2472,N
2473,N
2474,N
2475,N
2476,N
2477,N
0,N
1,N
2,N
3,N
4,N
5,N
6,N
7,N
8,N
9,N
10,N
11,N
12,N
13,N
14,N
15,N
16,N
17,N
18,N
19,N
20,N
21,N
22,N
23,N
24,N
25,N
26,N
27,N
28,N
29,N
30,N
31,N
32,N
33,N
34,N
35,N
36,N
37,N
38,N
39,N
40,N
41,N
42,N
43,N
44,N
45,N
46,N
47,N
48,N
49,N
50,N
51,N
52,N
53,N
54,N
55,N
56,N
57,N
58,N
59,N
60,N
61,N
62,N
63,N
64,N
65,N
66,N
67,N
68,N
69,N
70,N
71,N
72,N
73,N
74,N
75,N
76,N
77,N
78,N
79,N
80,N
81,N
82,N
83,N
84,N
85,N
86,N
87,N
88,N
89,N
90,N
91,N
92,N
93,N
94,N
95,N
96,N
97,N
98,N
99,N
100,N
101,N
102,N
103,N
104,N
105,N
106,N
107,N
108,N
109,N
110,N
111,N
112,N
113,N
114,N
115,N
116,N
117,N
118,N
119,N
120,N
121,N
122,N
123,N
124,N
125,N
126,N
127,N
128,N
129,N
130,N
131,N
132,N
133,N
134,N
135,N
136,N
137,N
138,N
139,N
140,N
141,N
142,N
143,N
144,N
145,N
146,N
147,N
148,N
149,N
150,N
151,N
152,N
153,N
154,N
155,N
156,N
157,N
158,N
159,N
160,N
161,N
162,N
163,N
164,N
165,N
166,N
167,N
168,N
169,N
170,N
171,N
172,N
173,N
174,N
175,N
176,N
177,N
178,N
179,N
180,N
181,N
182,N
183,N
184,N
185,N
186,N
187,N
188,N
189,N
190,N
191,N
192,N
193,N
194,N
195,N
196,N
197,N
198,N
199,N
200,N
201,N
202,N
203,N
204,N
205,N
206,N
207,N
208,N
209,N
210,N
211,N
212,N
213,N
214,N
215,N
216,N
217,N
218,N
219,N
220,N
221,N
222,N
223,N
224,N
225,N
226,N
227,N
228,N
229,N
230,N
231,N
232,N
233,N
234,N
235,N
236,N
237,N
238,N
239,N
240,N
241,N
242,N
243,N
244,N
245,N
246,N
247,N
248,N
249,N
250,N
251,N
252,N
253,N
254,N
255,N
256,N
257,N
258,N
259,N
260,N
261,N
262,N
263,N
264,N
265,N
266,N
267,N
268,N
269,N
270,N
271,N
272,N
273,N
274,N
275,N
276,N
277,N
278,N
279,N
280,N
281,N
282,N
283,N
284,N
285,N
286,N
287,N
288,N
289,N
290,N
291,N
292,N
293,N
294,N
295,N
296,N
297,N
298,N
299,N
300,N
301,N
302,N
303,N
304,N
305,N
306,N
307,N
308,N
309,N
310,N
311,N
312,N
313,N
314,N
315,N
316,N
317,N
318,N
319,N
320,N
321,N
322,N
323,N
324,N
325,N
326,N
327,N
328,N
329,N
330,N
331,N
332,N
333,N
334,N
335,N
336,N
337,N
338,N
339,N
340,N
341,N
342,N
343,N
344,N
345,N
346,N
347,N
348,N
349,N
350,N
351,N
352,V
353,N
354,N
355,N
356,N
357,N
358,N
359,N
360,N
361,N
362,N
363,N
364,N
365,N
366,N
367,N
368,N
369,N
370,N
371,N
372,N
373,N
374,N
375,N
376,N
377,N
378,N
379,N
380,N
381,N
382,N
383,N
384,N
385,N
386,N
387,N
388,N
389,N
390,N
391,N
392,N
393,N
394,N
395,N
396,N
397,N
398,N
399,N
400,N
401,N
402,N
403,N
404,N
405,N
406,N
407,N
408,N
409,N
410,N
411,N
412,N
413,N
414,N
415,N
416,N
417,N
418,N
419,N
420,N
421,N
422,N
423,N
424,N
425,N
426,N
427,N
428,N
429,N
430,N
431,N
432,N
433,N
434,N
435,N
436,N
437,N
438,N
439,N
440,N
441,N
442,N
443,N
444,N
445,N
446,N
447,N
448,N
449,N
450,N
451,N
452,N
453,N
454,N
455,N
456,N
457,N
458,N
459,N
460,N
461,N
462,N
463,N
464,N
465,N
466,N
467,N
468,N
469,N
470,N
471,N
472,N
473,N
474,N
475,N
476,N
477,N
478,N
479,N
480,N
481,N
482,N
483,N
484,N
485,N
486,N
487,N
488,N
489,N
490,N
491,N
492,N
493,N
494,N
495,N
496,N
497,N
498,N
499,N
500,N
501,N
502,N
503,N
504,N
505,N
506,N
507,N
508,N
509,N
510,N
511,N
512,N
513,N
514,N
515,N
516,N
517,N
518,N
519,N
520,N
521,N
522,N
523,N
524,N
525,N
526,N
527,N
528,N
529,N
530,N
531,N
532,N
533,N
534,N
535,N
536,N
537,N
538,N
539,N
540,N
541,N
542,N
543,N
544,N
545,N
546,N
547,N
548,N
549,N
550,N
551,N
552,N
553,N
554,N
555,N
556,N
557,N
558,N
559,N
560,N
561,N
562,N
563,N
564,N
565,N
566,N
567,N
568,N
569,N
570,N
571,N
572,N
573,N
574,N
575,N
576,N
577,N
578,N
579,N
580,N
581,N
582,N
583,N
584,N
585,N
586,N
587,N
588,N
589,N
590,N
591,N
592,N
593,N
594,N
595,N
596,N
597,N
598,N
599,N
600,N
601,N
602,N
603,N
604,N
605,N
606,N
607,N
608,N
609,N
610,N
611,N
612,N
613,N
614,N
615,N
616,N
617,N
618,N
619,N
620,N
621,N
622,N
623,N
624,N
625,N
626,N
627,N
628,N
629,N
630,N
631,N
632,N
633,N
634,N
635,N
636,N
637,N
638,N
639,N
640,N
641,N
642,N
643,N
644,N
645,N
646,N
647,N
648,N
649,N
650,N
651,N
652,N
653,N
654,N
655,N
656,N
657,N
658,N
659,N
660,N
661,N
662,N
663,N
664,N
665,N
666,N
667,N
668,N
669,N
670,N
671,N
672,N
673,N
674,N
675,N
676,N
677,N
678,N
679,N
680,N
681,N
682,N
683,N
684,N
685,N
686,N
687,N
688,N
689,N
690,N
691,N
692,N
693,N
694,N
695,N
696,N
697,N
698,N
699,N
700,N
701,N
702,N
703,N
704,N
705,N
706,N
707,N
708,N
709,N
710,N
711,N
712,N
713,N
714,N
715,N
716,N
717,N
718,N
719,N
720,N
721,N
722,N
723,N
724,N
725,N
726,N
727,N
728,N
729,N
730,N
731,N
732,N
733,N
734,N
735,N
736,N
737,N
738,N
739,N
740,N
741,N
742,N
743,N
744,N
745,N
746,N
747,N
748,N
749,N
750,N
751,N
752,N
753,N
754,N
755,N
756,N
757,N
758,N
759,N
760,N
761,N
762,N
763,N
764,N
765,N
766,N
767,N
768,N
769,N
770,N
771,N
772,N
773,N
774,N
775,N
776,N
777,N
778,N
779,N
780,N
781,N
782,N
783,N
784,N
785,N
786,N
787,N
788,N
789,N
790,N
791,N
792,N
793,N
794,N
795,N
796,N
797,N
798,N
799,N
800,N
801,N
802,N
803,N
804,N
805,N
806,N
807,N
808,N
809,N
810,N
811,N
812,N
813,N
814,N
815,N
816,N
817,N
818,N
819,N
820,N
821,N
822,N
823,N
824,N
825,N
826,N
827,N
828,N
829,N
830,N
831,N
832,N
833,N
834,N
835,N
836,N
837,N
838,N
839,N
840,N
841,N
842,N
843,N
844,N
845,N
846,N
847,N
848,N
849,N
850,N
851,N
852,N
853,N
854,N
855,N
856,N
857,N
858,N
859,N
860,N
861,N
862,N
863,N
864,N
865,N
866,N
867,N
868,N
869,N
870,N
871,N
872,N
873,N
874,N
875,N
876,N
877,N
878,N
879,N
880,N
881,N
882,N
883,N
884,N
885,N
886,N
887,N
888,N
889,N
890,N
891,N
892,N
893,N
894,N
895,N
896,N
897,N
898,N
899,N
900,N
901,N
902,N
903,N
904,N
905,N
906,N
907,N
908,N
909,N
910,N
911,N
912,N
913,N
914,N
915,N
916,N
917,N
918,N
919,N
920,N
921,N
922,N
923,N
924,N
925,N
926,N
927,N
928,N
929,N
930,N
931,N
932,N
933,N
934,N
935,N
936,N
937,N
938,N
939,N
940,N
941,N
942,N
943,N
944,N
945,N
946,N
947,N
948,N
949,N
950,N
951,N
952,N
953,N
954,N
955,N
956,N
957,N
958,N
959,N
960,N
961,N
962,N
963,N
964,N
965,N
966,N
967,N
968,N
969,N
970,N
971,N
972,N
973,N
974,N
975,N
976,N
977,N
978,N
979,N
980,N
981,N
982,N
983,N
984,N
985,N
986,N
987,N
988,N
989,N
990,N
991,N
992,N
993,N
994,N
995,N
996,N
997,N
998,N
999,N
1000,N
1001,N
1002,N
1003,N
1004,N
1005,N
1006,N
1007,N
1008,N
1009,N
1010,N
1011,N
1012,N
1013,N
1014,N
1015,N
1016,N
1017,N
1018,N
1019,N
1020,N
1021,N
1022,N
1023,N
1024,N
1025,N
1026,N
1027,N
1028,N
1029,N
1030,N
1031,N
1032,N
1033,N
1034,N
1035,N
1036,N
1037,N
1038,N
1039,N
1040,N
1041,N
1042,N
1043,N
1044,N
1045,N
1046,N
1047,N
1048,N
1049,N
1050,N
1051,N
1052,N
1053,N
1054,N
1055,N
1056,N
1057,N
1058,N
1059,N
1060,N
1061,N
1062,N
1063,N
1064,N
1065,N
1066,N
1067,N
1068,N
1069,N
1070,N
1071,N
1072,N
1073,N
1074,N
1075,N
1076,N
1077,N
1078,N
1079,N
1080,N
1081,N
1082,N
1083,N
1084,N
1085,N
1086,N
1087,N
1088,N
1089,N
1090,N
1091,N
1092,N
1093,N
1094,N
1095,N
1096,N
1097,N
1098,N
1099,N
1100,N
1101,N
1102,N
1103,N
1104,N
1105,N
1106,N
1107,N
1108,N
1109,N
1110,N
1111,N
1112,N
1113,N
1114,N
1115,N
1116,N
1117,N
1118,N
1119,N
1120,N
1121,N
1122,N
1123,N
1124,N
1125,N
1126,N
1127,N
1128,N
1129,N
1130,N
1131,N
1132,N
1133,N
1134,N
1135,N
1136,N
1137,N
1138,N
1139,N
1140,N
1141,N
1142,N
1143,N
1144,N
1145,N
1146,N
1147,N
1148,N
1149,N
1150,N
1151,N
1152,N
1153,N
1154,N
1155,N
1156,N
1157,N
1158,N
1159,N
1160,N
1161,N
1162,N
1163,N
1164,N
1165,N
1166,N
1167,N
1168,N
1169,N
1170,N
1171,N
1172,N
1173,N
1174,N
1175,N
1176,N
1177,N
1178,N
1179,N
1180,N
1181,N
1182,N
1183,N
1184,N
1185,N
1186,N
1187,N
1188,N
1189,N
1190,N
1191,N
1192,N
1193,N
1194,N
1195,N
1196,N
1197,N
1198,N
1199,N
1200,N
1201,N
1202,N
1203,N
1204,N
1205,N
1206,N
1207,N
1208,N
1209,N
1210,N
1211,N
1212,N
1213,N
1214,N
1215,N
1216,N
1217,N
1218,N
1219,N
1220,N
1221,N
1222,N
1223,N
1224,N
1225,N
1226,N
1227,N
1228,N
1229,N
1230,N
1231,N
1232,N
1233,N
1234,N
1235,N
1236,N
1237,N
1238,N
1239,N
1240,N
1241,N
1242,N
1243,N
1244,N
1245,N
1246,N
1247,N
1248,N
1249,N
1250,N
1251,N
1252,N
1253,N
1254,N
1255,N
1256,N
1257,N
1258,N
1259,N
1260,N
1261,N
1262,N
1263,N
1264,N
1265,N
1266,N
1267,N
1268,N
1269,N
1270,N
1271,N
1272,V
1273,N
1274,N
1275,N
1276,N
1277,N
1278,N
1279,N
1280,N
1281,N
1282,N
1283,N
1284,N
1285,N
1286,N
1287,N
1288,N
1289,N
1290,N
1291,N
1292,N
1293,N
1294,N
1295,N
1296,N
1297,N
1298,N
1299,N
1300,N
1301,N
1302,N
1303,N
1304,N
1305,N
1306,N
1307,N
1308,N
1309,N
1310,N
1311,N
1312,N
1313,N
1314,N
1315,N
1316,N
1317,N
1318,N
1319,N
1320,N
1321,N
1322,N
1323,N
1324,N
1325,N
1326,N
1327,N
1328,N
1329,N
1330,N
1331,N
1332,N
1333,N
1334,N
1335,N
1336,N
1337,N
1338,N
1339,N
1340,N
1341,N
1342,N
1343,N
1344,N
1345,N
1346,N
1347,N
1348,N
1349,N
1350,N
1351,N
1352,N
1353,N
1354,N
1355,N
1356,N
1357,N
1358,N
1359,N
1360,N
1361,N
1362,N
1363,N
1364,N
1365,N
1366,N
1367,N
1368,N
1369,N
1370,N
1371,N
1372,N
1373,N
1374,N
1375,N
1376,N
1377,N
1378,N
1379,N
1380,N
1381,N
1382,N
1383,N
1384,N
1385,N
1386,N
1387,N
1388,N
1389,N
1390,N
1391,N
1392,N
1393,N
1394,N
1395,N
1396,N
1397,N
1398,V
1399,N
1400,N
1401,N
1402,N
1403,N
1404,N
1405,N
1406,N
1407,N
1408,N
1409,N
1410,N
1411,N
1412,N
1413,N
1414,N
1415,N
1416,N
1417,N
1418,N
1419,N
1420,N
1421,N
1422,N
1423,N
1424,N
1425,N
1426,N
1427,N
1428,N
1429,N
1430,N
1431,N
1432,N
1433,N
1434,N
1435,N
1436,N
1437,N
1438,N
1439,N
1440,N
1441,N
1442,N
1443,N
1444,N
1445,N
1446,N
1447,N
1448,N
1449,N
1450,N
1451,N
1452,N
1453,N
1454,N
1455,N
1456,N
1457,N
1458,N
1459,N
1460,N
1461,N
1462,N
1463,N
1464,N
1465,N
1466,N
1467,N
1468,N
1469,N
1470,N
1471,N
1472,N
1473,N
1474,N
1475,N
1476,N
1477,N
1478,N
1479,N
1480,N
1481,N
1482,N
1483,N
1484,N
1485,N
1486,N
1487,N
1488,N
1489,N
1490,N
1491,N
1492,N
1493,N
1494,N
1495,N
1496,N
1497,N
1498,N
1499,N
1500,N
1501,N
1502,N
1503,N
1504,N
1505,N
1506,N
1507,N
1508,N
1509,N
1510,N
1511,N
1512,N
1513,N
1514,N
1515,N
1516,N
1517,N
0,R
1,R
2,R
3,R
4,R
5,R
6,R
7,R
8,R
9,R
10,R
11,R
12,R
13,R
14,R
15,R
16,R
17,R
18,R
19,R
20,R
21,R
22,R
23,R
24,R
25,R
26,R
27,R
28,R
29,R
30,R
31,R
32,R
33,R
34,R
35,R
36,R
37,R
38,R
39,R
40,R
41,R
42,R
43,R
44,R
45,R
46,R
47,R
48,R
49,R
50,R
51,R
52,R
53,R
54,R
55,R
56,R
57,R
58,R
59,R
60,R
61,R
62,R
63,R
64,R
65,R
66,R
67,R
68,R
69,R
70,R
71,R
72,R
73,R
74,R
75,R
76,R
77,R
78,R
79,R
80,R
81,R
82,R
83,R
84,R
85,R
86,R
87,R
88,R
89,R
90,R
91,R
92,R
93,R
94,R
95,R
96,R
97,R
98,R
99,R
100,R
101,R
102,R
103,R
104,R
105,R
106,R
107,R
108,R
109,R
110,R
111,R
112,R
113,R
114,R
115,R
116,R
117,R
118,R
119,R
120,R
121,R
122,R
123,R
124,R
125,R
126,R
127,R
128,R
129,R
130,R
131,R
132,R
133,R
134,R
135,R
136,R
137,R
138,R
139,R
140,R
141,R
142,R
143,R
144,R
145,R
146,R
147,R
148,R
149,R
150,R
151,R
152,R
153,R
154,R
155,R
156,R
157,R
158,R
159,R
160,R
161,R
162,R
163,R
164,R
165,R
166,R
167,R
168,R
169,R
170,R
171,R
172,R
173,R
174,R
175,R
176,R
177,R
178,R
179,R
180,R
181,R
182,R
183,R
184,R
185,R
186,R
187,R
188,R
189,R
190,R
191,R
192,R
193,R
194,R
195,R
196,R
197,R
198,R
199,R
200,R
201,R
202,R
203,R
204,R
205,R
206,R
207,R
208,R
209,R
210,R
211,R
212,R
213,R
214,R
215,R
216,R
217,R
218,R
219,R
220,R
221,R
222,R
223,R
224,R
225,R
226,R
227,R
228,R
229,R
230,R
231,R
232,R
233,R
234,R
235,R
236,R
237,R
238,(NOD
239,J
240,J
241,J
242,J
243,J
244,J
245,J
246,J
247,J
248,J
249,J
250,J
251,J
252,J
253,V
254,J
255,J
256,J
257,V
258,J
259,J
260,J
261,J
262,J
263,J
264,(IVR
265,F
266,V
267,V
268,V
269,V
270,V
271,V
272,V
273,V
274,V
275,V
276,V
277,V
278,V
279,V
280,V
281,V
282,V
283,V
284,F
285,(NOD
286,J
287,J
288,J
289,J
290,J
291,J
292,(N
293,R
294,R
295,R
296,R
297,R
298,R
299,R
300,R
301,R
302,R
303,R
304,R
305,R
306,R
307,R
308,R
309,R
310,R
311,R
312,R
313,R
314,R
315,R
316,R
317,R
318,R
319,R
320,R
321,R
322,R
323,R
324,R
325,R
326,R
327,R
328,R
329,R
330,R
331,R
332,R
333,R
334,R
335,R
336,R
337,R
338,R
339,R
340,R
341,R
342,R
343,R
344,R
345,R
346,R
347,R
348,R
349,R
350,R
351,R
352,R
353,R
354,R
355,R
356,R
357,R
358,R
359,R
360,R
361,R
362,R
363,R
364,R
365,R
366,R
367,R
368,R
369,R
370,R
371,R
372,R
373,R
374,R
375,R
376,R
377,R
378,R
379,R
380,R
381,R
382,R
383,R
384,R
385,R
386,R
387,R
388,R
389,R
390,A
391,R
392,R
393,R
394,R
395,R
396,R
397,R
398,R
399,R
400,R
401,R
402,R
403,R
404,R
405,R
406,R
407,R
408,R
409,R
410,R
411,R
412,R
413,R
414,R
415,R
416,R
417,R
418,R
419,R
420,R
421,R
422,R
423,R
424,R
425,R
426,R
427,R
428,R
429,R
430,R
431,R
432,R
433,R
434,R
435,R
436,R
437,R
438,R
439,R
440,R
441,R
442,R
443,R
444,R
445,R
446,R
447,R
448,R
449,R
450,R
451,R
452,R
453,R
454,R
455,R
456,R
457,R
458,R
459,R
460,R
461,R
462,R
463,R
464,R
465,R
466,R
467,R
468,R
469,R
470,R
471,R
472,R
473,R
474,R
475,R
476,R
477,R
478,R
479,R
480,R
481,R
482,~
483,R
484,R
485,R
486,R
487,R
488,R
489,R
490,R
491,R
492,R
493,R
494,R
495,~
496,R
497,R
498,R
499,R
500,R
501,R
502,R
503,R
504,R
505,R
506,R
507,R
508,R
509,R
510,R
511,R
512,R
513,R
514,R
515,R
516,R
517,R
518,R
519,R
520,R
521,R
522,R
523,R
524,R
525,R
526,R
527,R
528,R
529,R
530,R
531,R
532,R
533,R
534,R
535,R
536,R
537,R
538,R
539,R
540,V
541,j
542,R
543,R
544,V
545,j
546,R
547,R
548,R
549,R
550,R
551,R
552,R
553,R
554,R
555,R
556,R
557,(IVR
558,F
559,F
560,V
561,V
562,V
563,V
564,V
565,F
566,(N
567,R
568,R
569,R
570,R
571,R
572,R
573,R
574,R
575,R
576,R
577,R
578,R
579,R
580,R
581,R
582,R
583,R
584,R
585,R
586,R
587,R
588,R
589,R
590,R
591,R
592,R
593,R
594,R
595,R
596,R
597,R
598,R
599,R
600,R
601,R
602,R
603,R
604,R
605,R
606,R
607,R
608,R
609,R
610,R
611,R
612,R
613,R
614,R
615,R
616,R
617,R
618,R
619,R
620,R
621,R
622,R
623,R
624,R
625,R
626,R
627,R
628,R
629,R
630,R
631,R
632,R
633,R
634,R
635,R
636,R
637,R
638,R
639,R
640,R
641,R
642,R
643,R
644,R
645,R
646,R
647,R
648,R
649,R
650,R
651,R
652,R
653,R
654,R
655,R
656,R
657,R
658,R
659,R
660,R
661,R
662,R
663,R
664,R
665,R
666,R
667,R
668,R
669,R
670,R
671,R
672,R
673,R
674,R
675,R
676,R
677,R
678,R
679,R
680,R
681,R
682,R
683,R
684,R
685,R
686,R
687,R
688,R
689,R
690,R
691,R
692,R
693,R
694,R
695,R
696,R
697,R
698,R
699,R
700,R
701,R
702,R
703,R
704,R
705,R
706,R
707,R
708,R
709,R
710,R
711,R
712,R
713,R
714,R
715,R
716,R
717,R
718,R
719,R
720,R
721,R
722,R
723,R
724,R
725,R
726,R
727,R
728,R
729,R
730,R
731,V
732,R
733,R
734,R
735,R
736,R
737,R
738,R
739,R
740,R
741,R
742,R
743,R
744,R
745,R
746,R
747,R
748,R
749,R
750,R
751,R
752,R
753,R
754,R
755,R
756,R
757,R
758,R
759,R
760,R
761,R
762,R
763,R
764,R
765,R
766,R
767,R
768,R
769,R
770,R
771,R
772,R
773,R
774,R
775,R
776,R
777,R
778,R
779,R
780,R
781,R
782,R
783,R
784,R
785,R
786,R
787,R
788,R
789,R
790,R
791,R
792,R
793,R
794,R
795,R
796,R
797,R
798,R
799,R
800,R
801,R
802,R
803,R
804,R
805,R
806,R
807,R
808,R
809,R
810,R
811,R
812,R
813,R
814,R
815,R
816,R
817,R
818,R
819,R
820,R
821,R
822,R
823,R
824,R
825,R
826,R
827,R
828,R
829,R
830,R
831,R
832,R
833,R
834,R
835,R
836,R
837,R
838,R
839,R
840,R
841,R
842,R
843,R
844,R
845,R
846,R
847,R
848,R
849,R
850,R
851,R
852,R
853,R
854,R
855,R
856,R
857,R
858,R
859,R
860,R
861,R
862,R
863,R
864,R
865,R
866,R
867,R
868,R
869,R
870,R
871,R
872,R
873,R
874,R
875,R
876,R
877,R
878,R
879,R
880,R
881,R
882,R
883,V
884,R
885,R
886,R
887,R
888,R
889,R
890,R
891,R
892,R
893,R
894,R
895,R
896,R
897,R
898,R
899,R
900,R
901,R
902,R
903,R
904,R
905,R
906,R
907,R
908,R
909,R
910,R
911,R
912,R
913,R
914,R
915,R
