,File,Result,Sample#,R wave height,Feature2,More Features
1114,202,N,423356,1347,,
1115,202,+,423479,971,,
1116,202,N,423532,1371,,
1117,202,N,423682,1340,,
1118,202,N,423947,1341,,
1119,202,N,424143,1338,,
1120,202,N,424335,1356,,
1121,202,N,424502,1340,,
1122,202,N,424834,1340,,
1123,202,N,425076,1348,,
1124,202,N,425263,1348,,
1125,202,N,425486,1331,,
1126,202,N,425799,1325,,
1127,202,N,426006,1339,,
1128,202,N,426244,1355,,
1129,202,N,426424,1320,,
1130,202,N,426608,1319,,
1131,202,N,426818,1316,,
1132,202,N,426992,1321,,
1133,202,N,427161,1343,,
1134,202,N,427338,1336,,
1135,202,N,427508,1311,,
1136,202,N,427677,1279,,
1137,202,N,427876,1334,,
1138,202,N,428070,1366,,
1139,202,N,428389,1322,,
1140,202,N,428583,1313,,
1141,202,N,428808,1362,,
1142,202,N,429017,1360,,
1143,202,N,429195,1325,,
1144,202,N,429373,1311,,
1145,202,N,429543,1306,,
1146,202,N,429719,1317,,
1147,202,N,429891,1316,,
1148,202,N,430077,1354,,
1149,202,N,430248,1371,,
1150,202,N,430420,1351,,
1151,202,N,430593,1343,,
1152,202,N,430764,1328,,
1153,202,N,430952,1329,,
1154,202,N,431134,1340,,
1155,202,N,431319,1343,,
1156,202,N,431491,1313,,
1157,202,N,431674,1313,,
1158,202,N,431911,1339,,
1159,202,N,432087,1333,,
1160,202,N,432259,1342,,
1161,202,N,432496,1319,,
1162,202,N,432719,1318,,
1163,202,N,432918,1319,,
1164,202,N,433169,1353,,
1165,202,N,433365,1312,,
1166,202,N,433546,1300,,
1167,202,N,433720,1277,,
1168,202,N,433890,1297,,
1169,202,N,434049,1323,,
1170,202,N,434212,1312,,
1171,202,N,434378,1310,,
1172,202,N,434541,1297,,
1173,202,N,434701,1330,,
1174,202,N,434922,1406,,
1175,202,N,435143,1373,,
1176,202,N,435316,1317,,
1177,202,N,435491,1324,,
1178,202,N,435662,1336,,
1179,202,N,435839,1346,,
1180,202,N,436026,1359,,
1181,202,N,436193,1321,,
1182,202,N,436356,1319,,
1183,202,N,436514,1303,,
1184,202,N,436680,1346,,
1185,202,N,436829,1366,,
1186,202,N,436994,1328,,
1187,202,N,437176,1310,,
1188,202,N,437341,1288,,
1189,202,N,437515,1310,,
1190,202,N,437689,1325,,
1191,202,N,437867,1326,,
1192,202,N,438038,1299,,
1193,202,N,438219,1301,,
1194,202,N,438388,1289,,
1195,202,N,438618,1349,,
1196,202,N,438798,1337,,
1197,202,N,439023,1310,,
1198,202,N,439243,1309,,
1199,202,N,439414,1303,,
1200,202,N,439593,1340,,
1201,202,N,439762,1304,,
1202,202,N,439934,1289,,
1203,202,N,440108,1285,,
1204,202,N,440286,1315,,
1205,202,N,440454,1356,,
1206,202,N,440662,1338,,
1207,202,N,440816,1293,,
1208,202,N,440982,1300,,
1209,202,N,441139,1294,,
1210,202,N,441312,1334,,
1211,202,N,441480,1314,,
1212,202,N,441735,1293,,
1213,202,N,441901,1292,,
1214,202,N,442086,1350,,
1215,202,N,442298,1342,,
1216,202,N,442476,1291,,
1217,202,N,442706,1325,,
1218,202,N,442913,1310,,
1219,202,N,443119,1376,,
1220,202,N,443326,1349,,
1221,202,N,443514,1353,,
1222,202,N,443767,1350,,
1223,202,N,443977,1350,,
1224,202,N,444211,1358,,
1225,202,N,444419,1347,,
1226,202,N,444641,1363,,
1227,202,N,444871,1366,,
1228,202,N,445026,1376,,
1229,202,N,445267,1336,,
1230,202,N,445421,1328,,
1231,202,N,445579,1295,,
1232,202,N,445733,1311,,
1233,202,N,445895,1314,,
1234,202,N,446064,1299,,
1235,202,N,446232,1289,,
1236,202,N,446395,1296,,
1237,202,N,446574,1298,,
1238,202,N,446735,1321,,
1239,202,N,446967,1359,,
1240,202,N,447129,1322,,
1241,202,N,447289,1330,,
1242,202,N,447521,1351,,
1243,202,N,447702,1376,,
1244,202,N,447918,1379,,
1245,202,N,448172,1366,,
1246,202,N,448347,1357,,
1247,202,N,448523,1381,,
1248,202,N,448817,1381,,
1249,202,N,448986,1368,,
1250,202,N,449143,1362,,
1251,202,N,449295,1338,,
1252,202,N,449449,1337,,
1253,202,N,449604,1365,,
1254,202,N,449758,1342,,
1255,202,N,449914,1332,,
1256,202,N,450073,1326,,
1257,202,N,450230,1324,,
1258,202,N,450394,1334,,
1259,202,N,450559,1352,,
1260,202,N,450723,1343,,
1261,202,N,450902,1317,,
1262,202,N,451071,1291,,
1263,202,N,451224,1313,,
1264,202,N,451382,1312,,
1265,202,N,451534,1325,,
1266,202,N,451696,1358,,
1267,202,N,451867,1359,,
1268,202,N,452076,1344,,
1269,202,N,452253,1315,,
1270,202,N,452464,1341,,
1271,202,N,452637,1334,,
1272,202,N,452807,1333,,
1273,202,N,452974,1301,,
1274,202,N,453134,1285,,
1275,202,N,453293,1307,,
1276,202,N,453452,1306,,
1277,202,N,453608,1284,,
1278,202,N,453760,1272,,
1279,202,N,453983,1304,,
1280,202,N,454311,1341,,
1281,202,N,454530,1346,,
1282,202,N,454703,1311,,
1283,202,N,454867,1293,,
1284,202,N,455027,1308,,
1285,202,N,455193,1334,,
1286,202,N,455355,1307,,
1287,202,N,455518,1311,,
1288,202,N,455670,1296,,
1289,202,N,455824,1306,,
1290,202,N,455988,1313,,
1291,202,N,456160,1381,,
1292,202,N,456304,1403,,
1293,202,N,456456,1361,,
1294,202,N,456629,1337,,
1295,202,N,456799,1315,,
1296,202,N,456971,1325,,
1297,202,N,457282,1370,,
1298,202,N,457456,1352,,
1299,202,N,457759,1340,,
1300,202,N,457913,1337,,
1301,202,N,458070,1335,,
1302,202,N,458214,1321,,
1303,202,N,458361,1297,,
1304,202,N,458507,1311,,
1305,202,N,458673,1354,,
1306,202,N,458974,1353,,
1307,202,N,459142,1336,,
1308,202,N,459309,1316,,
1309,202,N,459471,1310,,
1310,202,N,459652,1318,,
1311,202,N,459817,1369,,
1312,202,V,460037,1095,,
1313,202,N,460258,1349,,
1314,202,N,460405,1325,,
1315,202,N,460565,1336,,
1316,202,N,460863,1369,,
1317,202,N,461035,1342,,
1318,202,N,461199,1314,,
1319,202,N,461365,1314,,
1320,202,N,461521,1295,,
1321,202,N,461680,1293,,
1322,202,N,461837,1320,,
1323,202,N,461995,1316,,
1324,202,N,462150,1310,,
1325,202,N,462301,1294,,
1326,202,N,462451,1283,,
1327,202,N,462606,1296,,
1328,202,N,462754,1319,,
1329,202,N,462932,1328,,
1330,202,N,463090,1297,,
1331,202,N,463256,1289,,
1332,202,N,463408,1297,,
1333,202,N,463568,1264,,
1334,202,N,463721,1280,,
1335,202,N,463885,1293,,
1336,202,N,464047,1287,,
1337,202,N,464203,1287,,
1338,202,N,464362,1277,,
1339,202,N,464515,1291,,
1340,202,N,464657,1321,,
1341,202,N,464863,1340,,
1342,202,+,464994,994,,
1343,202,N,465243,1351,,
1344,202,N,465818,1349,,
1345,202,N,466316,1361,,
1346,202,A,466478,1354,,
1347,202,F,467065,1366,,
1348,202,A,467234,1376,,
1349,202,A,467418,1372,,
1350,202,N,467870,1367,,
1351,202,A,468043,1382,,
1352,202,N,468605,1387,,
1353,202,+,468678,1010,,
1354,202,N,468773,1392,,
1355,202,N,468934,1419,,
1356,202,N,469253,1395,,
1357,202,N,469483,1374,,
1358,202,N,469768,1368,,
1359,202,N,469986,1390,,
1360,202,N,470160,1385,,
1361,202,N,470349,1337,,
1362,202,N,470603,1369,,
1363,202,N,471066,1399,,
1364,202,N,471319,1394,,
1365,202,N,471511,1395,,
1366,202,N,471724,1380,,
1367,202,N,472019,1381,,
1368,202,N,472195,1357,,
1369,202,N,472353,1372,,
1370,202,N,472660,1376,,
1371,202,N,472974,1382,,
1372,202,N,473150,1371,,
1373,202,N,473438,1363,,
1374,202,N,473711,1362,,
1375,202,N,473910,1361,,
1376,202,N,474074,1359,,
1377,202,N,474405,1304,,
1378,202,N,474668,1300,,
1379,202,N,474833,1348,,
1380,202,N,474995,1331,,
1381,202,N,475136,1347,,
1382,202,N,475409,1342,,
1383,202,N,475637,1345,,
1384,202,N,475819,1318,,
1385,202,N,476027,1330,,
1386,202,N,476242,1341,,
1387,202,N,476430,1319,,
1388,202,N,476642,1344,,
1389,202,N,476800,1360,,
1390,202,N,476969,1335,,
1391,202,N,477236,1312,,
1392,202,N,477434,1304,,
1393,202,N,477569,1337,,
1394,202,N,477732,1320,,
1395,202,N,477941,1353,,
1396,202,N,478182,1299,,
1397,202,N,478449,1293,,
1398,202,N,478611,1299,,
1399,202,N,478824,1270,,
1400,202,N,478982,1291,,
1401,202,N,479221,1278,,
1402,202,N,479375,1273,,
1403,202,N,479711,1285,,
1404,202,N,479925,1294,,
1405,202,N,480185,1277,,
1406,202,N,480445,1289,,
1407,202,N,480739,1277,,
1408,202,N,480943,1270,,
1409,202,N,481177,1302,,
1410,202,N,481353,1282,,
1411,202,N,481580,1321,,
1412,202,N,481764,1308,,
1413,202,a,481880,1143,,
1414,202,a,482023,1138,,
1415,202,N,482251,1273,,
1416,202,N,482577,1293,,
1417,202,N,482779,1292,,
1418,202,N,483176,1346,,
1419,202,N,483381,1310,,
1420,202,N,483518,1327,,
1421,202,N,483726,1320,,
1422,202,N,483949,1320,,
1423,202,N,484198,1346,,
1424,202,N,484471,1332,,
1425,202,N,484741,1300,,
1426,202,N,485030,1308,,
1427,202,N,485287,1340,,
1428,202,N,485448,1337,,
1429,202,N,485705,1294,,
1430,202,N,485928,1287,,
1431,202,N,486193,1275,,
1432,202,N,486394,1306,,
1433,202,N,486640,1287,,
1434,202,N,486930,1271,,
1435,202,N,487213,1278,,
1436,202,N,487497,1304,,
1437,202,N,487678,1267,,
1438,202,N,487962,1287,,
1439,202,N,488299,1290,,
1440,202,N,488498,1289,,
1441,202,N,488696,1293,,
1442,202,N,489020,1298,,
1443,202,N,489233,1300,,
1444,202,N,489474,1298,,
1445,202,N,489679,1297,,
1446,202,N,489945,1333,,
1447,202,N,490177,1323,,
1448,202,N,490379,1302,,
1449,202,N,490637,1314,,
1450,202,N,490813,1315,,
1451,202,N,490976,1308,,
1452,202,N,491279,1308,,
1453,202,N,491509,1298,,
1454,202,N,491705,1293,,
1455,202,N,491941,1322,,
1456,202,N,492106,1300,,
1457,202,N,492308,1276,,
1458,202,N,492590,1296,,
1459,202,N,492849,1308,,
1460,202,N,493080,1355,,
1461,202,N,493287,1317,,
1462,202,N,493528,1319,,
1463,202,N,493799,1317,,
1464,202,N,494012,1272,,
1465,202,N,494216,1297,,
1466,202,N,494382,1318,,
1467,202,N,494611,1311,,
1468,202,N,494877,1269,,
1469,202,N,495299,1294,,
1470,202,N,495569,1331,,
1471,202,N,495871,1322,,
1472,202,N,496144,1318,,
1473,202,N,496405,1336,,
1474,202,N,496635,1330,,
1475,202,N,496926,1309,,
1476,202,N,497202,1301,,
1477,202,N,497412,1313,,
1478,202,N,497736,1320,,
1479,202,N,497939,1273,,
1480,202,N,498173,1293,,
1481,202,N,498339,1306,,
1482,202,N,498588,1278,,
1483,202,N,498773,1245,,
1484,202,N,498987,1277,,
1485,202,N,499200,1302,,
1486,202,N,499465,1300,,
1487,202,N,499686,1299,,
1488,202,N,500016,1290,,
1489,202,N,500452,1314,,
1490,202,N,500765,1288,,
1491,202,N,500985,1315,,
1492,202,N,501250,1297,,
1493,202,N,501546,1285,,
1494,202,N,501720,1281,,
1495,202,N,502010,1314,,
1496,202,N,502211,1261,,
1497,202,N,502430,1262,,
1498,202,N,502683,1298,,
1499,202,N,502871,1294,,
1500,202,N,503120,1299,,
1501,202,N,503275,1290,,
1502,202,N,503436,1285,,
1503,202,N,503662,1302,,
1504,202,N,503897,1289,,
1505,202,N,504071,1263,,
1506,202,N,504297,1277,,
1507,202,N,504676,1325,,
1508,202,N,504874,1282,,
1509,202,N,505148,1296,,
1510,202,N,505330,1258,,
1511,202,N,505513,1305,,
1512,202,N,505666,1291,,
1513,202,N,505870,1296,,
1514,202,N,506033,1266,,
1515,202,N,506248,1311,,
1516,202,N,506534,1306,,
1517,202,N,506832,1276,,
1518,202,N,507062,1286,,
1519,202,N,507291,1310,,
1520,202,N,507528,1311,,
1521,202,N,507819,1291,,
1522,202,N,508003,1268,,
1523,202,N,508244,1303,,
1524,202,N,508455,1284,,
1525,202,N,508725,1285,,
1526,202,N,508966,1305,,
1527,202,N,509148,1301,,
1528,202,N,509375,1280,,
1529,202,N,509689,1263,,
1530,202,N,509915,1289,,
1531,202,N,510162,1282,,
1532,202,N,510318,1277,,
1533,202,N,510564,1298,,
1534,202,N,510809,1279,,
1535,202,N,510981,1248,,
1536,202,N,511192,1272,,
1537,202,N,511395,1255,,
1538,202,N,511616,1269,,
1539,202,N,511837,1231,,
1540,202,N,511999,1229,,
1541,202,N,512211,1243,,
1542,202,N,512422,1294,,
1543,202,N,512581,1270,,
1544,202,N,512847,1269,,
1545,202,N,513014,1259,,
1546,202,N,513262,1299,,
1547,202,N,513523,1281,,
1548,202,N,513830,1296,,
1549,202,N,514122,1314,,
1550,202,N,514366,1300,,
1551,202,N,514642,1281,,
1552,202,N,514863,1277,,
1553,202,N,515089,1316,,
1554,202,N,515410,1286,,
1555,202,N,515689,1285,,
1556,202,N,515900,1304,,
1557,202,N,516124,1311,,
1558,202,N,516410,1308,,
1559,202,N,516643,1297,,
1560,202,N,516890,1336,,
1561,202,N,517116,1332,,
1562,202,N,517351,1323,,
1563,202,N,517586,1314,,
1564,202,N,517880,1313,,
1565,202,N,518202,1320,,
1566,202,N,518436,1335,,
1567,202,N,518596,1337,,
1568,202,N,518848,1336,,
1569,202,N,519046,1305,,
1570,202,N,519277,1303,,
1571,202,N,519550,1299,,
1572,202,N,519847,1319,,
1573,202,N,520074,1305,,
1574,202,N,520302,1306,,
1575,202,N,520489,1251,,
1576,202,N,520722,1268,,
1577,202,N,520969,1294,,
1578,202,N,521269,1290,,
1579,202,N,521535,1274,,
1580,202,N,521763,1270,,
1581,202,N,522008,1302,,
1582,202,N,522268,1329,,
1583,202,N,522499,1312,,
1584,202,N,522674,1248,,
1585,202,N,522934,1285,,
1586,202,N,523269,1325,,
1587,202,N,523464,1296,,
1588,202,N,523816,1323,,
1589,202,N,524019,1282,,
1590,202,N,524251,1333,,
1591,202,N,524474,1298,,
1592,202,N,524627,1278,,
1593,202,N,524857,1285,,
1594,202,N,525055,1293,,
1595,202,N,525281,1302,,
1596,202,N,525454,1259,,
1597,202,N,525666,1279,,
1598,202,N,525905,1309,,
1599,202,N,526133,1331,,
1600,202,N,526295,1298,,
1601,202,N,526485,1270,,
1602,202,N,526648,1266,,
1603,202,N,526966,1318,,
1604,202,N,527219,1319,,
1605,202,N,527420,1304,,
1606,202,N,527586,1281,,
1607,202,N,527744,1296,,
1608,202,N,527975,1320,,
1609,202,N,528166,1285,,
1610,202,N,528307,1328,,
1611,202,N,528545,1305,,
1612,202,N,528778,1334,,
1613,202,N,528980,1318,,
1614,202,N,529250,1316,,
1615,202,N,529398,1292,,
1616,202,N,529572,1286,,
1617,202,N,529825,1335,,
1618,202,N,530135,1322,,
1619,202,N,530403,1313,,
1620,202,N,530693,1353,,
1621,202,N,530910,1357,,
1622,202,N,531222,1316,,
1623,202,N,531393,1281,,
1624,202,N,531611,1348,,
1625,202,N,531877,1329,,
1626,202,N,532270,1313,,
1627,202,N,532589,1368,,
1628,202,N,532803,1318,,
1629,202,N,533079,1308,,
1630,202,N,533287,1306,,
1631,202,N,533590,1347,,
1632,202,N,533817,1299,,
1633,202,N,533962,1295,,
1634,202,N,534121,1282,,
1635,202,N,534359,1314,,
1636,202,N,534545,1266,,
1637,202,N,534824,1271,,
1638,202,N,535000,1270,,
1639,202,N,535249,1310,,
1640,202,N,535572,1272,,
1641,202,N,535903,1318,,
1642,202,N,536090,1282,,
1643,202,N,536246,1293,,
1644,202,N,536422,1256,,
1645,202,N,536735,1311,,
1646,202,N,536983,1322,,
1647,202,N,537203,1300,,
1648,202,N,537402,1274,,
1649,202,N,537673,1296,,
1650,202,N,537933,1293,,
1651,202,N,538095,1271,,
1652,202,N,538302,1287,,
1653,202,N,538487,1252,,
1654,202,N,538739,1307,,
1655,202,N,538982,1277,,
1656,202,N,539281,1288,,
1657,202,N,539587,1288,,
1658,202,N,539842,1308,,
1659,202,N,540052,1305,,
1660,202,N,540196,1289,,
1661,202,N,540505,1315,,
1662,202,N,540789,1301,,
1663,202,N,541136,1315,,
1664,202,N,541370,1318,,
1665,202,N,541675,1321,,
1666,202,N,541954,1319,,
1667,202,N,542244,1316,,
1668,202,N,542429,1299,,
1669,202,N,542796,1314,,
1670,202,N,543037,1300,,
1671,202,N,543284,1313,,
1672,202,N,543469,1321,,
1673,202,N,543674,1287,,
1674,202,N,543898,1298,,
1675,202,N,544110,1302,,
1676,202,N,544338,1344,,
1677,202,N,544605,1301,,
1678,202,N,544848,1300,,
1679,202,N,545001,1282,,
1680,202,N,545301,1346,,
1681,202,N,545559,1313,,
1682,202,N,545786,1324,,
1683,202,N,546046,1321,,
1684,202,N,546287,1373,,
1685,202,N,546531,1328,,
1686,202,N,546774,1311,,
1687,202,N,547072,1346,,
1688,202,N,547350,1328,,
1689,202,N,547529,1316,,
1690,202,N,547799,1326,,
1691,202,N,548092,1346,,
1692,202,N,548266,1334,,
1693,202,N,548557,1314,,
1694,202,N,548759,1299,,
1695,202,N,549007,1340,,
1696,202,N,549175,1328,,
1697,202,N,549405,1302,,
1698,202,N,549680,1294,,
1699,202,+,549793,983,,
1700,202,N,549941,1354,,
1701,202,N,550153,1303,,
1702,202,N,550327,1276,,
1703,202,N,550505,1314,,
1704,202,N,550707,1295,,
1705,202,N,550867,1303,,
1706,202,N,551033,1314,,
1707,202,N,551195,1285,,
1708,202,N,551356,1294,,
1709,202,N,551518,1306,,
1710,202,N,551687,1322,,
1711,202,N,551858,1333,,
1712,202,N,552033,1301,,
1713,202,N,552196,1273,,
1714,202,N,552365,1267,,
1715,202,N,552525,1259,,
1716,202,N,552687,1252,,
1717,202,N,552850,1252,,
1718,202,N,553012,1286,,
1719,202,N,553177,1283,,
1720,202,N,553340,1275,,
1721,202,N,553505,1265,,
1722,202,N,553678,1264,,
1723,202,N,553846,1266,,
1724,202,N,554022,1314,,
1725,202,N,554198,1303,,
1726,202,N,554374,1284,,
1727,202,N,554560,1297,,
1728,202,N,554803,1295,,
1729,202,N,555018,1298,,
1730,202,N,555186,1269,,
1731,202,N,555342,1298,,
1732,202,N,555502,1291,,
1733,202,N,555665,1272,,
1734,202,N,555820,1264,,
1735,202,N,555983,1262,,
1736,202,N,556153,1283,,
1737,202,N,556325,1298,,
1738,202,N,556500,1284,,
1739,202,N,556673,1283,,
1740,202,N,556838,1254,,
1741,202,N,557004,1269,,
1742,202,N,557162,1278,,
1743,202,N,557317,1271,,
1744,202,N,557474,1255,,
1745,202,N,557630,1252,,
1746,202,N,557790,1252,,
1747,202,N,557946,1271,,
1748,202,N,558110,1276,,
1749,202,N,558279,1256,,
1750,202,N,558448,1243,,
1751,202,N,558621,1241,,
1752,202,N,558787,1258,,
1753,202,N,558951,1276,,
1754,202,N,559115,1257,,
1755,202,N,559273,1239,,
1756,202,N,559429,1230,,
1757,202,N,559585,1232,,
1758,202,N,559742,1245,,
1759,202,N,559902,1265,,
1760,202,N,560061,1255,,
1761,202,N,560226,1236,,
1762,202,N,560395,1224,,
1763,202,N,560559,1245,,
1764,202,N,560726,1233,,
1765,202,N,560890,1235,,
1766,202,N,561057,1248,,
1767,202,N,561221,1268,,
1768,202,N,561379,1244,,
1769,202,N,561541,1247,,
1770,202,N,561696,1236,,
1771,202,N,561853,1251,,
1772,202,N,562010,1269,,
1773,202,N,562165,1287,,
1774,202,N,562326,1260,,
1775,202,N,562487,1267,,
1776,202,N,562638,1279,,
1777,202,N,562802,1249,,
1778,202,N,562966,1289,,
1779,202,N,563133,1291,,
1780,202,N,563300,1266,,
1781,202,N,563457,1245,,
1782,202,N,563614,1240,,
1783,202,N,563764,1251,,
1784,202,N,563913,1273,,
1785,202,N,564067,1270,,
1786,202,N,564221,1257,,
1787,202,N,564378,1239,,
1788,202,N,564530,1242,,
1789,202,N,564691,1238,,
1790,202,N,564857,1276,,
1791,202,N,565026,1282,,
1792,202,N,565194,1266,,
1793,202,N,565359,1256,,
1794,202,N,565516,1250,,
1795,202,N,565676,1256,,
1796,202,N,565830,1265,,
1797,202,N,565983,1262,,
1798,202,N,566134,1233,,
1799,202,N,566290,1242,,
1800,202,N,566445,1252,,
1801,202,N,566603,1284,,
1802,202,N,566760,1273,,
1803,202,N,566922,1260,,
1804,202,+,567041,976,,
1805,202,N,567154,1263,,
1806,202,N,567382,1290,,
1807,202,N,567639,1298,,
1808,202,N,567862,1253,,
1809,202,N,568072,1265,,
1810,202,N,568352,1285,,
1811,202,N,568583,1302,,
1812,202,N,568771,1263,,
1813,202,N,569065,1278,,
1814,202,N,569312,1321,,
1815,202,N,569506,1274,,
1816,202,N,569892,1279,,
1817,202,V,570116,1041,,
1818,202,N,570463,1284,,
1819,202,N,570719,1284,,
1820,202,N,570909,1254,,
1821,202,N,571242,1318,,
1822,202,N,571517,1304,,
1823,202,N,571796,1292,,
1824,202,N,572049,1330,,
1825,202,N,572255,1307,,
1826,202,N,572407,1321,,
1827,202,N,572628,1286,,
1828,202,N,572838,1294,,
1829,202,N,573210,1294,,
1830,202,N,573424,1258,,
1831,202,N,573666,1268,,
1832,202,N,573920,1311,,
1833,202,N,574122,1287,,
1834,202,N,574360,1267,,
1835,202,N,574586,1259,,
1836,202,N,574844,1302,,
1837,202,N,575098,1303,,
1838,202,N,575295,1269,,
1839,202,N,575467,1284,,
1840,202,N,575702,1292,,
1841,202,N,575982,1307,,
1842,202,N,576238,1295,,
1843,202,N,576387,1279,,
1844,202,N,576704,1304,,
1845,202,N,576944,1331,,
1846,202,N,577116,1254,,
1847,202,N,577390,1268,,
1848,202,N,577639,1282,,
1849,202,N,577891,1316,,
1850,202,N,578234,1282,,
1851,202,N,578482,1292,,
1852,202,N,578781,1342,,
1853,202,N,578971,1303,,
1854,202,N,579159,1290,,
1855,202,N,579437,1290,,
1856,202,N,579750,1307,,
1857,202,N,580081,1304,,
1858,202,N,580339,1289,,
1859,202,N,580586,1308,,
1860,202,N,580728,1298,,
1861,202,N,580997,1319,,
1862,202,N,581183,1266,,
1863,202,N,581398,1286,,
1864,202,N,581696,1323,,
1865,202,N,581923,1301,,
1866,202,N,582199,1300,,
1867,202,N,582374,1294,,
1868,202,N,582527,1287,,
1869,202,N,582666,1308,,
1870,202,N,582835,1271,,
1871,202,N,583058,1287,,
1872,202,N,583267,1275,,
1873,202,N,583486,1281,,
1874,202,N,583693,1303,,
1875,202,N,584052,1284,,
1876,202,N,584317,1278,,
1877,202,N,584617,1304,,
1878,202,N,584878,1308,,
1879,202,N,585079,1269,,
1880,202,N,585308,1292,,
1881,202,N,585467,1299,,
1882,202,N,585620,1319,,
1883,202,N,585815,1271,,
1884,202,N,586039,1277,,
1885,202,N,586257,1281,,
1886,202,N,586522,1316,,
1887,202,N,586702,1298,,
1888,202,N,586872,1276,,
1889,202,N,587133,1301,,
1890,202,N,587296,1289,,
1891,202,N,587590,1311,,
1892,202,N,587798,1297,,
1893,202,N,588044,1290,,
1894,202,N,588390,1346,,
1895,202,N,588717,1319,,
1896,202,N,589041,1327,,
1897,202,N,589313,1350,,
1898,202,N,589542,1351,,
1899,202,N,589752,1311,,
1900,202,N,589970,1307,,
1901,202,N,590313,1359,,
1902,202,N,590572,1319,,
1903,202,N,590790,1286,,
1904,202,N,591050,1347,,
1905,202,N,591219,1351,,
1906,202,N,591536,1307,,
1907,202,N,591754,1294,,
1908,202,N,591985,1329,,
1909,202,N,592233,1327,,
1910,202,N,592621,1311,,
1911,202,N,592891,1350,,
1912,202,N,593144,1356,,
1913,202,N,593422,1318,,
1914,202,N,593667,1329,,
1915,202,N,593860,1314,,
1916,202,N,594098,1351,,
1917,202,N,594267,1308,,
1918,202,N,594474,1321,,
1919,202,N,594715,1333,,
1920,202,N,595055,1337,,
1921,202,N,595279,1330,,
1922,202,N,595479,1313,,
1923,202,N,595810,1353,,
1924,202,N,596019,1325,,
1925,202,N,596278,1309,,
1926,202,N,596503,1326,,
1927,202,N,596712,1349,,
1928,202,N,596849,1310,,
1929,202,N,597144,1305,,
1930,202,N,597412,1322,,
1931,202,N,597663,1358,,
1932,202,N,597956,1331,,
1933,202,N,598228,1300,,
1934,202,N,598431,1326,,
1935,202,N,598682,1362,,
1936,202,N,598851,1295,,
1937,202,N,599194,1304,,
1938,202,N,599389,1297,,
1939,202,N,599626,1347,,
1940,202,N,599796,1306,,
1941,202,N,600067,1300,,
1942,202,N,600355,1305,,
1943,202,N,600611,1341,,
1944,202,N,600828,1295,,
1945,202,N,601091,1303,,
1946,202,N,601465,1348,,
1947,202,N,601725,1306,,
1948,202,N,601957,1309,,
1949,202,N,602213,1306,,
1950,202,N,602371,1316,,
1951,202,N,602664,1309,,
1952,202,N,602893,1291,,
1953,202,N,603153,1312,,
1954,202,N,603460,1338,,
1955,202,N,603659,1293,,
1956,202,N,604003,1331,,
1957,202,N,604211,1308,,
1958,202,N,604406,1309,,
1959,202,N,604667,1332,,
1960,202,N,604890,1326,,
1961,202,a,605015,1140,,
1962,202,N,605259,1347,,
1963,202,N,605431,1304,,
1964,202,N,605688,1306,,
1965,202,N,605956,1300,,
1966,202,N,606223,1350,,
1967,202,N,606564,1345,,
1968,202,N,606775,1305,,
1969,202,N,607045,1296,,
1970,202,N,607267,1316,,
1971,202,N,607465,1294,,
1972,202,N,607658,1261,,
1973,202,N,607855,1260,,
1974,202,N,608185,1317,,
1975,202,N,608359,1301,,
1976,202,N,608555,1288,,
1977,202,N,608831,1299,,
1978,202,N,609070,1320,,
1979,202,N,609267,1305,,
1980,202,N,609527,1290,,
1981,202,N,609750,1285,,
1982,202,N,609905,1288,,
1983,202,N,610157,1317,,
1984,202,N,610398,1289,,
1985,202,N,610692,1279,,
1986,202,N,611084,1362,,
1987,202,N,611296,1336,,
1988,202,N,611475,1286,,
1989,202,N,611724,1336,,
1990,202,N,611981,1352,,
1991,202,N,612159,1298,,
1992,202,N,612382,1314,,
1993,202,N,612690,1347,,
1994,202,N,612991,1336,,
1995,202,N,613181,1297,,
1996,202,N,613400,1310,,
1997,202,N,613577,1301,,
1998,202,N,613801,1342,,
1999,202,N,614036,1300,,
2000,202,N,614210,1275,,
2001,202,N,614509,1311,,
2002,202,N,614827,1331,,
2003,202,N,615114,1299,,
2004,202,N,615404,1274,,
2005,202,N,615686,1320,,
2006,202,N,615934,1289,,
2007,202,N,616255,1277,,
2008,202,N,616511,1308,,
2009,202,N,616757,1303,,
2010,202,N,616983,1292,,
2011,202,N,617168,1258,,
2012,202,N,617451,1295,,
2013,202,N,617739,1292,,
2014,202,N,618041,1266,,
2015,202,N,618218,1237,,
2016,202,N,618521,1310,,
2017,202,N,618686,1312,,
2018,202,N,619005,1259,,
2019,202,N,619344,1293,,
2020,202,N,619540,1280,,
2021,202,N,619840,1306,,
2022,202,N,620085,1301,,
2023,202,N,620312,1287,,
2024,202,N,620619,1341,,
2025,202,N,620830,1328,,
2026,202,N,621029,1237,,
2027,202,N,621347,1325,,
2028,202,N,621619,1303,,
2029,202,N,621911,1352,,
2030,202,N,622144,1314,,
2031,202,N,622446,1295,,
2032,202,N,622690,1338,,
2033,202,N,622861,1330,,
2034,202,N,623084,1291,,
2035,202,N,623337,1266,,
2036,202,N,623595,1332,,
2037,202,N,623853,1314,,
2038,202,N,624034,1254,,
2039,202,N,624375,1280,,
2040,202,N,624548,1307,,
2041,202,N,624755,1302,,
2042,202,N,624896,1269,,
2043,202,N,625039,1282,,
2044,202,N,625202,1249,,
